DATETIME,open,high,low,close,volume,amount,oi
2018-07-05 14:15:00,3307.8,3322,3302.4,3317,609,606017040,31178
2018-07-05 14:20:00,3317,3319.6,3306.6,3307,322,320175600,31254
2018-07-05 14:25:00,3306.8,3314.2,3306.6,3306.6,228,226397700,31352
2018-07-05 14:30:00,3307,3309.8,3302.8,3306.4,275,272761680,31448
2018-07-05 14:35:00,3306.6,3314,3301.4,3301.6,391,387874200,31612
2018-07-05 14:40:00,3303,3316.2,3300.8,3312,458,454524840,31784
2018-07-05 14:45:00,3313.6,3313.6,3301.8,3308.4,309,306506760,31964
2018-07-05 14:50:00,3308.6,3311.6,3305.2,3306.2,280,277907820,32077
2018-07-05 14:55:00,3307,3307.6,3302.2,3305.6,395,391604160,32275
2018-07-05 15:00:00,3305.8,3307.2,3302.6,3303.4,772,765324840,32608
2018-07-05 15:05:00,3303.4,3303.4,3303.4,3303.4,0,0,32608
2018-07-05 15:10:00,3303.4,3303.4,3303.4,3303.4,0,0,32608
2018-07-05 15:15:00,3303.4,3303.4,3303.4,3303.4,0,0,32608
2018-07-06 09:20:00,3303.4,3303.4,3303.4,3303.4,0,0,32608
2018-07-06 09:25:00,3303.4,3303.4,3303.4,3303.4,0,0,32608
2018-07-06 09:30:00,3303.4,3315,3303.4,3315,58,57681000,32575
2018-07-06 09:35:00,3316.8,3325.8,3303.4,3308,1464,1455751320,31806
2018-07-06 09:40:00,3307.6,3327.4,3306.6,3326.4,972,967400040,31311
2018-07-06 09:45:00,3325.6,3336,3324.4,3332.8,1024,1023082560,30942
2018-07-06 09:50:00,3332.8,3338.8,3326.2,3326.6,879,878738880,30609
2018-07-06 09:55:00,3326.6,3330.4,3317.2,3319.2,647,645188100,30376
2018-07-06 10:00:00,3319,3319.2,3313,3314,449,446654280,30192
2018-07-06 10:05:00,3314.2,3314.6,3304,3305,649,644190780,29960
2018-07-06 10:10:00,3305,3307.4,3293,3301.6,802,794016060,29767
2018-07-06 10:15:00,3301.8,3306.6,3300,3302.2,510,505313040,29665
2018-07-06 10:20:00,3302.2,3309.4,3296.8,3305,587,581878260,29508
2018-07-06 10:25:00,3305,3305.2,3297.2,3298,403,399000600,29438
2018-07-06 10:30:00,3298,3303,3293.6,3298.8,522,516582240,29340
2018-07-06 10:35:00,3298.8,3298.8,3288.8,3296,537,530530380,29220
2018-07-06 10:40:00,3295.2,3301.8,3287.4,3296.2,440,434857620,29170
2018-07-06 10:45:00,3296.6,3304,3295.4,3300,435,430639980,29100
2018-07-06 10:50:00,3300,3300.8,3291,3297.4,224,221499240,29049
2018-07-06 10:55:00,3297.4,3297.8,3287.4,3291.6,456,450386160,28966
2018-07-06 11:00:00,3291.8,3296.8,3287.4,3294,427,421594980,29012
2018-07-06 11:05:00,3294,3294,3281,3284,556,548146560,28985
2018-07-06 11:10:00,3284,3287.4,3278.2,3278.6,556,547498080,29018
2018-07-06 11:15:00,3278.8,3281.8,3267.6,3275.2,900,883808880,29069
2018-07-06 11:20:00,3275.2,3292.6,3272.2,3289.8,653,643116900,29052
2018-07-06 11:25:00,3290.2,3311.4,3288.6,3309.6,1053,1042966560,29069
2018-07-06 11:30:00,3309.6,3319.2,3305.2,3318,768,763445760,29085
2018-07-06 13:05:00,3320,3334.4,3320,3334.4,1089,1087345260,29140
2018-07-06 13:10:00,3334.6,3358.6,3327.4,3358.4,1422,1427461800,28977
2018-07-06 13:15:00,3358,3360.2,3352,3355.2,749,754088880,29056
2018-07-06 13:20:00,3354.6,3356.6,3343,3349.2,607,609669960,29218
2018-07-06 13:25:00,3349.2,3352,3346.2,3350.8,302,303448080,29336
2018-07-06 13:30:00,3351.8,3372.4,3351.8,3370.6,907,915564900,29583
2018-07-06 13:35:00,3370.2,3374.8,3359.4,3360.2,600,606112500,29738
2018-07-06 13:40:00,3360.2,3364.6,3355.8,3357,369,371956980,29831
2018-07-06 13:45:00,3357,3370.2,3357,3362.6,347,350278140,29912
2018-07-06 13:50:00,3362.4,3363,3347.4,3348.2,517,520075440,30050
2018-07-06 13:55:00,3348.2,3363.6,3345,3363.6,422,424708320,30089
2018-07-06 14:00:00,3363.6,3373,3356.6,3372.4,498,502858980,30144
2018-07-06 14:05:00,3373.6,3373.6,3361.8,3361.8,416,420289200,30188
2018-07-06 14:10:00,3361.4,3373.8,3360,3371.4,275,277725060,30250
2018-07-06 14:15:00,3371.4,3371.4,3348.2,3348.8,467,470392680,30376
2018-07-06 14:20:00,3350.4,3352.6,3342.6,3347.8,399,400737300,30443
2018-07-06 14:25:00,3347.8,3351,3338,3344.2,429,430233240,30568
2018-07-06 14:30:00,3344.4,3350.8,3339,3342.2,350,351200640,30716
2018-07-06 14:35:00,3342.2,3347.8,3337.6,3347.8,343,343845360,30793
2018-07-06 14:40:00,3347.8,3349.2,3327,3327.6,557,557689440,30979
2018-07-06 14:45:00,3327.4,3331,3324.2,3324.4,499,498030240,31210
2018-07-06 14:50:00,3324.4,3328,3318,3321,620,617936640,31487
2018-07-06 14:55:00,3321,3324.2,3316.6,3323.6,436,434375880,31706
2018-07-06 15:00:00,3323.6,3331.8,3322.6,3328.2,612,610703880,31963
2018-07-06 15:05:00,3328.2,3328.2,3328.2,3328.2,0,0,31963
2018-07-06 15:10:00,3328.2,3328.2,3328.2,3328.2,0,0,31963
2018-07-06 15:15:00,3328.2,3328.2,3328.2,3328.2,0,0,31963
2018-07-09 09:20:00,3328.2,3328.2,3328.2,3328.2,0,0,31963
2018-07-09 09:25:00,3328.2,3328.2,3328.2,3328.2,0,0,31963
2018-07-09 09:30:00,3328.2,3356,3328.2,3356,109,109741200,31872
2018-07-09 09:35:00,3357,3376,3357,3375,2117,2137833240,30684
2018-07-09 09:40:00,3374.8,3382.2,3368.4,3370.8,1388,1405036560,29978
2018-07-09 09:45:00,3370.6,3384,3370.6,3382.2,938,950974620,29588
2018-07-09 09:50:00,3383.2,3397.4,3383.2,3396,1023,1040746860,29183
2018-07-09 09:55:00,3396.6,3398,3388.8,3389,778,791943960,28942
2018-07-09 10:00:00,3389.4,3401.4,3389.2,3396.2,801,816329220,28787
2018-07-09 10:05:00,3396.4,3409.2,3393.8,3407.4,819,836003700,28602
2018-07-09 10:10:00,3407.4,3413.8,3404.6,3407.2,843,862301160,28433
2018-07-09 10:15:00,3407.2,3413.4,3401.2,3402.4,493,504009360,28321
2018-07-09 10:20:00,3402.2,3406,3400.6,3402.4,361,368510460,28285
2018-07-09 10:25:00,3402.4,3410.8,3399.8,3407,483,493335300,28270
2018-07-09 10:30:00,3407,3411.6,3402.2,3404.8,371,379116180,28214
2018-07-09 10:35:00,3404.8,3408.2,3400.6,3400.6,278,283863480,28181
2018-07-09 10:40:00,3401.2,3402.6,3394,3394,484,493485720,28037
2018-07-09 10:45:00,3394,3401,3394,3400,305,310889700,28007
2018-07-09 10:50:00,3400,3404.8,3397,3400.2,284,289755180,27974
2018-07-09 10:55:00,3400.2,3409,3398,3409,377,384899160,27925
2018-07-09 11:00:00,3408.2,3410,3405.2,3409.2,316,323041440,27903
2018-07-09 11:05:00,3408.8,3413.6,3406,3407,415,424503840,27876
2018-07-09 11:10:00,3407,3407,3399.4,3401.8,261,266411160,27860
2018-07-09 11:15:00,3401.8,3405.8,3399.6,3405.8,162,165415020,27860
2018-07-09 11:20:00,3406,3411.6,3403,3406.6,306,312811800,27848
2018-07-09 11:25:00,3406.6,3407.4,3400.2,3400.4,310,316448820,27803
2018-07-09 11:30:00,3400.4,3408.6,3400.4,3408.6,223,227774100,27789
2018-07-09 13:05:00,3408.6,3409.6,3401.2,3406,235,240056280,27792
2018-07-09 13:10:00,3406,3411.2,3404.8,3410.2,172,175891560,27805
2018-07-09 13:15:00,3410.2,3417.2,3409,3417.2,353,361509840,27815
2018-07-09 13:20:00,3417.2,3419.2,3415.2,3417.4,340,348543060,27785
2018-07-09 13:25:00,3417.4,3419.2,3413.6,3415.2,310,317674440,27778
2018-07-09 13:30:00,3415.2,3415.8,3410.2,3410.4,355,363507960,27739
2018-07-09 13:35:00,3410.2,3412.6,3408,3409.8,277,283375080,27752
2018-07-09 13:40:00,3410,3410.8,3406,3406.2,216,220852140,27802
2018-07-09 13:45:00,3406.6,3410.4,3406.4,3408.2,199,203465160,27819
2018-07-09 13:50:00,3408.2,3413,3407.2,3411.8,197,201552960,27839
2018-07-09 13:55:00,3411.8,3416,3410,3411,389,398297640,27866
2018-07-09 14:00:00,3411,3418.4,3410.4,3414.2,327,335037000,27976
2018-07-09 14:05:00,3414.2,3419,3413.6,3417.8,290,297229620,28030
2018-07-09 14:10:00,3417.2,3424.4,3417.2,3424.4,564,578804280,28144
2018-07-09 14:15:00,3424.4,3431,3421.6,3431,583,599332920,28281
2018-07-09 14:20:00,3431,3433,3428.2,3431.8,510,524810940,28436
2018-07-09 14:25:00,3431.6,3434.8,3429.4,3429.4,549,565296720,28529
2018-07-09 14:30:00,3429.4,3432,3429,3430,363,373579080,28640
2018-07-09 14:35:00,3430.6,3434.4,3429.8,3431.8,436,448846380,28790
2018-07-09 14:40:00,3431.8,3436.2,3431.2,3433.4,459,472889940,28926
2018-07-09 14:45:00,3433.4,3442.4,3433.4,3440,574,592101600,29019
2018-07-09 14:50:00,3440,3442.4,3437.4,3439.4,538,555173400,29266
2018-07-09 14:55:00,3439.4,3443,3437,3441.8,593,612080880,29516
2018-07-09 15:00:00,3441.8,3442,3438,3439.8,905,934093620,30020
2018-07-09 15:05:00,3439.8,3439.8,3439.8,3439.8,0,0,30020
2018-07-09 15:10:00,3439.8,3439.8,3439.8,3439.8,0,0,30020
2018-07-09 15:15:00,3439.8,3439.8,3439.8,3439.8,0,0,30020
2018-07-10 09:20:00,3439.8,3439.8,3439.8,3439.8,0,0,30020
2018-07-10 09:25:00,3439.8,3439.8,3439.8,3439.8,0,0,30020
2018-07-10 09:30:00,3439.8,3447.4,3439.8,3447.4,86,88942920,29950
2018-07-10 09:35:00,3446.4,3453.6,3442.4,3445,1519,1571285580,29245
2018-07-10 09:40:00,3444.4,3446.6,3437.2,3438.2,908,937447560,28843
2018-07-10 09:45:00,3437.4,3441.6,3433.2,3433.8,663,683719440,28592
2018-07-10 09:50:00,3433.6,3441.8,3433,3441.6,646,665982180,28352
2018-07-10 09:55:00,3441.6,3444,3437.2,3439.2,463,477971220,28210
2018-07-10 10:00:00,3439.2,3442.8,3434.4,3435.2,453,467218620,28058
2018-07-10 10:05:00,3435.2,3444.8,3433.6,3443,477,492110040,27857
2018-07-10 10:10:00,3443,3445,3439.6,3442.6,502,518456880,27698
2018-07-10 10:15:00,3442.4,3451,3441.4,3450,665,687825960,27553
2018-07-10 10:20:00,3450,3450.8,3445.2,3446.2,302,312406980,27484
2018-07-10 10:25:00,3445.8,3446.6,3442.4,3443,224,231499140,27413
2018-07-10 10:30:00,3443,3444,3439.2,3439.6,252,260171100,27347
2018-07-10 10:35:00,3439.6,3442.2,3438,3440.6,279,287943120,27291
2018-07-10 10:40:00,3440.6,3440.8,3433.4,3434.4,379,390757020,27264
2018-07-10 10:45:00,3435,3435,3430.6,3432.2,511,526149360,27163
2018-07-10 10:50:00,3432.2,3435.6,3427.2,3433.2,468,481716420,27091
2018-07-10 10:55:00,3434,3435.6,3430,3431,292,300691920,27045
2018-07-10 11:00:00,3431,3432,3426.2,3426.2,313,322026420,27017
2018-07-10 11:05:00,3425.8,3432.4,3424.2,3430.8,496,509987520,26914
2018-07-10 11:10:00,3430.8,3431.8,3422.2,3422.8,306,314677620,26837
2018-07-10 11:15:00,3423.2,3427.4,3422.6,3423.8,328,336990240,26810
2018-07-10 11:20:00,3423.8,3433.4,3423.2,3430,352,362035980,26796
2018-07-10 11:25:00,3429.6,3433.4,3428,3430,194,199636740,26799
2018-07-10 11:30:00,3430,3432.6,3428.4,3430.6,200,205817940,26780
2018-07-10 13:05:00,3430,3432.2,3427.2,3431,299,307708080,26808
2018-07-10 13:10:00,3431,3436.4,3431,3433,268,276097500,26790
2018-07-10 13:15:00,3433,3435.6,3431,3431.2,207,213207900,26817
2018-07-10 13:20:00,3431,3433.2,3428,3428.2,187,192445740,26815
2018-07-10 13:25:00,3428,3429.4,3416,3417.8,565,580077600,26838
2018-07-10 13:30:00,3417.8,3420.6,3411,3412.6,601,616074660,26869
2018-07-10 13:35:00,3412.6,3414.6,3410,3412.8,484,495443040,26932
2018-07-10 13:40:00,3412.2,3416.6,3409,3415,472,483209580,26970
2018-07-10 13:45:00,3414.8,3416.4,3411.6,3415.2,289,296032320,26973
2018-07-10 13:50:00,3415.2,3419.8,3413.6,3416.2,294,301361520,27047
2018-07-10 13:55:00,3416.2,3418,3412,3413,338,346251600,27091
2018-07-10 14:00:00,3413,3417.4,3411.8,3414.8,323,330865860,27200
2018-07-10 14:05:00,3414.8,3415.8,3410.4,3411.2,307,314311140,27295
2018-07-10 14:10:00,3411.2,3419,3410.8,3418.6,355,363703440,27388
2018-07-10 14:15:00,3417,3425,3415.4,3422.2,374,383800680,27485
2018-07-10 14:20:00,3422.2,3424.2,3413.6,3414.2,337,345655260,27616
2018-07-10 14:25:00,3414.2,3417,3411.4,3413,310,317503500,27740
2018-07-10 14:30:00,3413,3432.4,3411.4,3431.8,678,696488100,27985
2018-07-10 14:35:00,3432,3435,3428.8,3431.4,558,574583820,28167
2018-07-10 14:40:00,3431.4,3436,3430.2,3432,439,452212680,28340
2018-07-10 14:45:00,3432,3441.8,3432,3437.6,551,568359600,28542
2018-07-10 14:50:00,3437.4,3447.4,3437.2,3446.8,678,700199460,28803
2018-07-10 14:55:00,3445.8,3448,3443.6,3444.4,686,709156740,29083
2018-07-10 15:00:00,3444.4,3447.8,3444,3445.2,848,876740220,29501
2018-07-10 15:05:00,3445.8,3445.8,3445.8,3445.8,1,1033740,29502
2018-07-10 15:10:00,3445.8,3445.8,3445.8,3445.8,0,0,29502
2018-07-10 15:15:00,3445.8,3445.8,3445.8,3445.8,0,0,29502
2018-07-11 09:20:00,3445.8,3445.8,3445.8,3445.8,0,0,29502
2018-07-11 09:25:00,3445.8,3445.8,3445.8,3445.8,0,0,29502
2018-07-11 09:30:00,3445.8,3445.8,3370,3370,163,164793000,29395
2018-07-11 09:35:00,3370,3370,3355,3355,2697,2720140020,28030
2018-07-11 09:40:00,3353.4,3359.6,3344.2,3358.8,1625,1633581900,27408
2018-07-11 09:45:00,3359,3377,3357.4,3377,1134,1145859120,27119
2018-07-11 09:50:00,3377.2,3378,3363,3366,920,929979780,26971
2018-07-11 09:55:00,3366.2,3377.4,3363,3364,706,713501820,26783
2018-07-11 10:00:00,3364.4,3372.8,3361.6,3372.2,459,463687800,26650
2018-07-11 10:05:00,3372.2,3379.8,3367,3378.2,672,680396460,26581
2018-07-11 10:10:00,3377.2,3378,3372.4,3378,521,527466000,26476
2018-07-11 10:15:00,3378.2,3390.8,3378.2,3386.6,890,903901500,26427
2018-07-11 10:20:00,3386.8,3388.8,3380.2,3380.2,517,524843160,26391
2018-07-11 10:25:00,3380.2,3383.2,3376.2,3381.6,414,419652180,26363
2018-07-11 10:30:00,3381.6,3394.8,3380.4,3394.8,548,556959360,26299
2018-07-11 10:35:00,3394.4,3396.2,3392.2,3394.6,605,616038060,26266
2018-07-11 10:40:00,3394.6,3402.2,3394,3396,772,787276200,26251
2018-07-11 10:45:00,3396,3398.6,3392.8,3395.4,278,283146960,26235
2018-07-11 10:50:00,3395.2,3396.6,3385.2,3391.2,627,637417620,26127
2018-07-11 10:55:00,3391.2,3391.4,3383.2,3387.2,442,448954680,26105
2018-07-11 11:00:00,3387.4,3391.8,3383.4,3384,347,352620660,26128
2018-07-11 11:05:00,3383.2,3388.4,3376.8,3376.8,611,619801920,26074
2018-07-11 11:10:00,3376.4,3382.2,3375.6,3380,599,607118220,26041
2018-07-11 11:15:00,3380.2,3383,3375.2,3383,435,440910420,26069
2018-07-11 11:20:00,3384.8,3392.8,3381.6,3386.4,449,456300660,26113
2018-07-11 11:25:00,3386.4,3390.6,3377.6,3378.4,236,239634240,26143
2018-07-11 11:30:00,3378.4,3378.4,3373.2,3377.4,390,394887420,26147
2018-07-11 13:05:00,3377,3379.6,3373.8,3376.2,252,255263940,26203
2018-07-11 13:10:00,3376.2,3377,3370.2,3375.6,275,278274600,26227
2018-07-11 13:15:00,3375.6,3382.2,3373.2,3378.6,248,251344200,26272
2018-07-11 13:20:00,3378.6,3381,3376.4,3377.4,133,134802360,26297
2018-07-11 13:25:00,3377.4,3386.2,3377.4,3383,264,267924000,26339
2018-07-11 13:30:00,3383.2,3384.8,3377.6,3384.8,229,232284780,26373
2018-07-11 13:35:00,3385.6,3385.6,3377,3377,265,268714620,26437
2018-07-11 13:40:00,3376.6,3377.2,3368,3370.4,435,440016120,26533
2018-07-11 13:45:00,3370.4,3374.2,3367,3370.6,313,316506300,26563
2018-07-11 13:50:00,3370.6,3380,3368,3376.6,288,291521340,26616
2018-07-11 13:55:00,3376.6,3376.6,3368,3369.8,232,234632520,26670
2018-07-11 14:00:00,3369.8,3371.6,3365,3369.6,411,415230420,26782
2018-07-11 14:05:00,3369.6,3369.6,3360,3360.6,549,553947060,26959
2018-07-11 14:10:00,3360.6,3362.8,3350,3351,660,664704960,27191
2018-07-11 14:15:00,3351,3355,3349.4,3353,495,497756340,27348
2018-07-11 14:20:00,3353,3362,3353,3359.6,367,369727260,27468
2018-07-11 14:25:00,3359.6,3364.4,3357,3362,298,300474180,27572
2018-07-11 14:30:00,3362.8,3381.4,3362.8,3377.2,793,802879560,27781
2018-07-11 14:35:00,3377.2,3386.8,3373.2,3386.8,446,452281200,27969
2018-07-11 14:40:00,3386.8,3386.8,3378,3379.2,342,347105100,28099
2018-07-11 14:45:00,3379,3382.2,3375.6,3380.8,268,271646040,28196
2018-07-11 14:50:00,3380.8,3385.8,3379.8,3383.2,414,420127260,28361
2018-07-11 14:55:00,3383.2,3388.6,3380.6,3386.6,573,581950140,28628
2018-07-11 15:00:00,3386.8,3387.4,3378.8,3379.4,692,702241920,28977
2018-07-11 15:05:00,3379.4,3379.4,3379.4,3379.4,0,0,28977
2018-07-11 15:10:00,3379.4,3379.4,3379.4,3379.4,0,0,28977
2018-07-11 15:15:00,3379.4,3379.4,3379.4,3379.4,0,0,28977
2018-07-12 09:20:00,3379.4,3379.4,3379.4,3379.4,0,0,28977
2018-07-12 09:25:00,3379.4,3379.4,3379.4,3379.4,0,0,28977
2018-07-12 09:30:00,3379.4,3389,3379.4,3389,59,59985300,28931
2018-07-12 09:35:00,3389.6,3415.8,3389.2,3414,1836,1874158740,28014
2018-07-12 09:40:00,3414,3429.8,3409.2,3424.4,1331,1365415500,27437
2018-07-12 09:45:00,3424.2,3432.4,3421.6,3427,1038,1067378280,27025
2018-07-12 09:50:00,3427,3430.8,3422.2,3425,707,726696300,26750
2018-07-12 09:55:00,3424,3428.8,3420.2,3422,702,721204800,26497
2018-07-12 10:00:00,3422,3432.4,3419.2,3432.4,852,875673900,26275
2018-07-12 10:05:00,3432.4,3436,3424.4,3425.6,727,748375140,26120
2018-07-12 10:10:00,3425.6,3440,3425.6,3436.2,686,706818900,26057
2018-07-12 10:15:00,3436.4,3443.8,3432.2,3438.8,570,588159000,25931
2018-07-12 10:20:00,3438.8,3441.4,3436,3438.6,338,348687900,25863
2018-07-12 10:25:00,3438.6,3448,3438,3447.2,504,520718460,25828
2018-07-12 10:30:00,3446.6,3451.8,3443.8,3445,483,499595820,25808
2018-07-12 10:35:00,3445,3446.6,3443.4,3444.2,241,249042060,25739
2018-07-12 10:40:00,3444.2,3448,3441.6,3444.2,359,370955520,25681
2018-07-12 10:45:00,3444.2,3450.6,3444.2,3448.6,373,385780920,25609
2018-07-12 10:50:00,3448.6,3458,3448.6,3456.2,684,708526260,25486
2018-07-12 10:55:00,3456,3457.4,3449.4,3455.6,362,374985000,25458
2018-07-12 11:00:00,3455.6,3462,3453.8,3459.6,549,569512320,25449
2018-07-12 11:05:00,3460,3468,3459.6,3465.6,653,678611280,25463
2018-07-12 11:10:00,3465.6,3468.8,3464.2,3467.6,367,381639660,25466
2018-07-12 11:15:00,3467.6,3467.8,3458.8,3459.4,404,419539560,25444
2018-07-12 11:20:00,3459.4,3470,3459.2,3468,396,411575460,25396
2018-07-12 11:25:00,3468,3472.8,3464.6,3470.8,365,379863300,25390
2018-07-12 11:30:00,3470.8,3474.6,3469.8,3472.6,344,358375620,25394
2018-07-12 13:05:00,3472.8,3487.6,3472.8,3484.8,781,815491140,25422
2018-07-12 13:10:00,3484.8,3494,3484.2,3489.2,691,723502260,25402
2018-07-12 13:15:00,3489.2,3493.4,3488,3490.6,416,435634200,25392
2018-07-12 13:20:00,3490,3496.4,3489.4,3496.4,465,487200900,25354
2018-07-12 13:25:00,3497,3498,3489,3490.2,358,375192960,25356
2018-07-12 13:30:00,3490.2,3492.6,3488,3490.6,276,288985680,25341
2018-07-12 13:35:00,3490.6,3492.6,3485.2,3485.4,425,444625740,25332
2018-07-12 13:40:00,3485.4,3487,3481,3482.4,461,481766220,25349
2018-07-12 13:45:00,3481.4,3488,3481.2,3484.6,333,348084780,25397
2018-07-12 13:50:00,3484.6,3488,3482.4,3487,260,271845240,25429
2018-07-12 13:55:00,3487.6,3487.6,3476,3476,473,493931520,25496
2018-07-12 14:00:00,3476,3482,3475.6,3480.8,373,389242020,25560
2018-07-12 14:05:00,3481,3481.6,3472.8,3474.2,405,422359680,25612
2018-07-12 14:10:00,3474.2,3479.2,3471.8,3472.4,317,330441360,25653
2018-07-12 14:15:00,3472.4,3483.6,3471.6,3482.4,399,416522100,25753
2018-07-12 14:20:00,3482.4,3484.8,3481,3483.6,300,313459620,25815
2018-07-12 14:25:00,3483.6,3487.4,3475.4,3478.6,466,486739860,25958
2018-07-12 14:30:00,3478.6,3485.2,3477.8,3485.2,263,274577160,26040
2018-07-12 14:35:00,3484.2,3488.4,3483,3484.8,455,475822080,26165
2018-07-12 14:40:00,3484.8,3487.6,3477.8,3481,384,401176980,26333
2018-07-12 14:45:00,3481,3481.4,3478.4,3479.4,337,351832200,26386
2018-07-12 14:50:00,3479.4,3479.6,3473.2,3478.2,455,474561120,26604
2018-07-12 14:55:00,3478.2,3480.8,3473.2,3473.8,600,625782120,26878
2018-07-12 15:00:00,3473.8,3478.2,3473,3475.4,721,751838940,27252
2018-07-12 15:05:00,3475.2,3475.2,3475.2,3475.2,4,4170060,27255
2018-07-12 15:10:00,3475.2,3475.2,3475.2,3475.2,0,0,27255
2018-07-12 15:15:00,3475.2,3475.2,3475.2,3475.2,0,0,27255
2018-07-13 09:20:00,3475.2,3475.2,3475.2,3475.2,0,0,27255
2018-07-13 09:25:00,3475.2,3475.2,3475.2,3475.2,0,0,27255
2018-07-13 09:30:00,3475.2,3487.8,3475.2,3487.8,91,95216940,27171
2018-07-13 09:35:00,3485.2,3488,3478.2,3480.4,1293,1351046520,26396
2018-07-13 09:40:00,3480.4,3487.2,3478.2,3485,743,776194740,26031
2018-07-13 09:45:00,3485,3485.6,3475.6,3475.8,564,588681780,25802
2018-07-13 09:50:00,3475.6,3478,3473.4,3475.4,405,422226840,25613
2018-07-13 09:55:00,3475.2,3482.8,3473.8,3481,431,449835180,25381
2018-07-13 10:00:00,3481,3483.6,3477.4,3477.4,339,354031560,25204
2018-07-13 10:05:00,3477.2,3477.2,3472.2,3472.6,440,458653020,24995
2018-07-13 10:10:00,3472.6,3482,3471,3481,449,468226560,24771
2018-07-13 10:15:00,3481,3485.2,3479.4,3481.4,392,409503780,24623
2018-07-13 10:20:00,3481.4,3484.6,3479.6,3483,308,321726960,24543
2018-07-13 10:25:00,3483,3483,3476,3477.2,290,302606220,24423
2018-07-13 10:30:00,3477.2,3478.4,3472.2,3472.4,292,304419900,24366
2018-07-13 10:35:00,3472.2,3472.2,3466.6,3468.4,579,602588040,24218
2018-07-13 10:40:00,3468.6,3470.4,3465.4,3468,482,501404280,24067
2018-07-13 10:45:00,3468,3474,3466,3471.4,304,316495920,24030
2018-07-13 10:50:00,3471.4,3473.4,3468.6,3471.8,199,207230220,23992
2018-07-13 10:55:00,3471.8,3477,3471.8,3476,248,258533700,23942
2018-07-13 11:00:00,3476,3481,3474.8,3475.8,373,389153700,23923
2018-07-13 11:05:00,3475.6,3477,3472.4,3473.4,227,236606160,23902
2018-07-13 11:10:00,3473.4,3479.2,3472.8,3479,306,319086060,23892
2018-07-13 11:15:00,3479,3484.6,3475.4,3481.2,467,487613100,23885
2018-07-13 11:20:00,3481.2,3485.2,3479.4,3483.8,258,269512500,23864
2018-07-13 11:25:00,3483.8,3488.8,3482,3486.4,430,449684100,23827
2018-07-13 11:30:00,3486.4,3487.2,3483.2,3484.2,239,249882000,23817
2018-07-13 13:05:00,3484.2,3487.8,3483.2,3486,411,429763500,23777
2018-07-13 13:10:00,3486,3486.8,3481.6,3484.8,332,347018400,23729
2018-07-13 13:15:00,3484.8,3486.8,3482.6,3485.2,168,175616820,23733
2018-07-13 13:20:00,3484.8,3484.8,3479,3480.4,303,316505340,23727
2018-07-13 13:25:00,3480.4,3480.6,3476.4,3476.4,266,277573260,23719
2018-07-13 13:30:00,3476.4,3479.4,3475.2,3479.2,194,202390380,23735
2018-07-13 13:35:00,3479.2,3481.2,3476.4,3478.6,316,329845200,23715
2018-07-13 13:40:00,3478.6,3483,3476.4,3477.6,329,343451160,23702
2018-07-13 13:45:00,3477.4,3477.4,3473.4,3473.8,260,271076880,23732
2018-07-13 13:50:00,3473.8,3476.4,3472.2,3475.8,255,265753740,23796
2018-07-13 13:55:00,3475.4,3479.6,3473.6,3477.6,216,225304920,23816
2018-07-13 14:00:00,3477.6,3478.4,3473.6,3474.8,219,228363540,23810
2018-07-13 14:05:00,3473.8,3477.6,3471,3477,304,316786560,23825
2018-07-13 14:10:00,3477,3478.8,3475,3478.6,231,240919560,23872
2018-07-13 14:15:00,3478.8,3482,3476.4,3480,409,426954420,23947
2018-07-13 14:20:00,3479.8,3481.8,3479,3480.8,285,297588360,23989
2018-07-13 14:25:00,3480.8,3487.4,3479.4,3487.4,525,548725860,24058
2018-07-13 14:30:00,3487.4,3488.8,3483.2,3484.8,434,453869040,24083
2018-07-13 14:35:00,3484.8,3486.2,3478.4,3479,357,372982260,24161
